id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
590,apache#incubator-gluten,37,0.5.0,84389.0,131,109,76,15.571428571428571,0.01,1,0.0,131,87,18.714285714285715,7,7.0,1,2023-04-07 08:32:58+00:00,61.0,apache#incubator-gluten,apache,incubator-gluten,2025-06-01T09:18:31Z,2025-05-31T14:55:41Z,307672.0,Scala,498.0,1360.0,1360.0,True,False,False,False,162.0,True,5108.0,4958.0,1278.0,8.0,1360.0,Scala,2972.0,15756.0,10406.0,15571.0,3.0,0,18084.0,2.7237996031746032
13073,apache#commons-collections,57,collections-4.1-RC1,60736.0,184947,96188,2406,74.73815073815074,0.0,1336,496.9925148809524,727764,12094,306.55602358887955,1187,8.65105740181269,22,2015-11-22 21:38:37+00:00,50.0,apache#commons-collections,apache,commons-collections,2025-05-23T06:12:20Z,2025-05-21T11:57:37Z,72566.0,Java,489.0,708.0,708.0,False,False,False,False,78.0,True,4884.0,964.0,8818.0,1.0,708.0,Java,659.0,19669.0,1997.0,11632.0,817.0,1,132.0,0.2885896164021164
243,apache#commons-validator,49,NET_3_4_RC2,28693.0,99593,61195,3918,130.20212765957447,0.0,1933,711.2105505952381,546749,18474,637.9801633605601,424,4.149159663865547,23,2015-11-19 12:26:42+00:00,291.0,apache#commons-validator,apache,commons-validator,2025-05-31T00:29:00Z,2025-05-31T00:29:50Z,17042.0,Java,162.0,213.0,213.0,False,False,False,False,38.0,True,2613.0,553.0,8545.0,1.0,213.0,Java,162.0,1763.0,188.0,1020.0,498.0,1,38380.0,724.4797189153439
14546,apache#streampipes,40,tag-release#0.95.0,,114986,44914,14798,33.87179487179487,0.0,345,27.93375,164350,70800,114.84975541579315,167,8.938718662952645,16,2024-06-03 18:43:10+00:00,94.0,apache#streampipes,apache,streampipes,2025-05-31T21:56:06Z,2025-06-01T00:38:09Z,160124.0,Java,199.0,651.0,651.0,True,False,False,False,68.0,True,11315.0,3775.0,3972.0,7.0,651.0,Java,3144.0,31868.0,15541.0,20992.0,640.0,1,6950.0,9.80375496031746
26332,apache#camel-k-runtime,43,camel-k-runtime-parent-1.0.6,11923.0,1422,1208,345,14.91358024691358,0.0,11,1.0021593915343916,3742,894,43.01149425287356,58,16.416666666666668,2,2019-10-25 21:39:19+00:00,57.0,apache#camel-k-runtime,apache,camel-k-runtime,2025-05-24T19:38:04Z,2025-04-24T19:31:55Z,6536.0,Java,53.0,65.0,65.0,True,False,False,False,28.0,True,2123.0,330.0,2387.0,4.0,65.0,Java,160.0,2695.0,2327.0,2089.0,0.0,1,991.0,2.650639880952381
11124,apache#netbeans,173,11.1-beta2,5160559.0,130945,130750,3703,148.07474518686297,0.0,24,2.051526124338624,309432,7406,280.53671804170443,879,86.2258064516129,11,2019-06-26 16:25:55+00:00,376.0,apache#netbeans,apache,netbeans,2025-06-02T09:08:20Z,2025-06-01T20:22:18Z,5562457.0,Java,887.0,2822.0,2822.0,True,False,False,False,229.0,True,11216.0,6280.0,4334.0,19.0,2822.0,Java,46447.0,380273.0,124221.0,299971.0,6305.0,1,1849.0,1.1372172619047618
34432,apache#drill,66,0.6.0-incubating,180210.0,173643,164424,117184,137.93959731543623,0.0,43,4.169375,32775,1278,28.54965156794425,770,33.56521739130435,15,2014-10-02 09:27:35+00:00,10.0,apache#drill,apache,drill,2025-05-28T22:54:56Z,2025-05-28T23:31:21Z,678195.0,Java,982.0,1974.0,1974.0,True,False,False,False,161.0,True,4536.0,3959.0,4644.0,6.0,1974.0,Java,4807.0,74756.0,9807.0,73402.0,8482.0,1,38039.0,10.122589285714286
5485,apache#libcloud,85,0.12.3,43519.0,934,855,206,27.580645161290324,0.0,15,4.344707341269841,964,206,31.096774193548388,22,3.3846153846153846,1,2013-03-21 04:01:02+00:00,226.0,apache#libcloud,apache,libcloud,2025-06-01T14:08:11Z,2025-05-19T17:47:30Z,211284.0,Python,928.0,2068.0,2068.0,True,False,False,False,323.0,True,4500.0,720.0,2973.0,3.0,2068.0,Python,699.0,9299.0,270.0,3410.0,1045.0,1,264.0,4.142589285714286
9422,apache#linkis,71,0.9.1,51270.0,249,144,23,1.92,0.02,19,0.478614417989418,1904,279,18.666666666666668,81,8.208333333333334,4,2019-11-29 14:54:13+00:00,146.0,apache#linkis,apache,linkis,2025-05-31T04:14:06Z,2025-05-28T18:02:49Z,274889.0,Java,1165.0,3371.0,3371.0,True,False,False,False,156.0,True,4238.0,2141.0,2115.0,8.0,3371.0,Java,4816.0,19155.0,13642.0,17085.0,0.0,1,393.0,0.7040839947089947
778,apache#pulsar-client-cpp,51,v3.0.0-candidate-2,27125.0,261,11,8,2.2,0.01,3,1.6534391534391536e-05,261,88,52.2,4,2.0,2,2022-10-12 18:31:09+00:00,103.0,apache#pulsar-client-cpp,apache,pulsar-client-cpp,2025-05-28T11:45:24Z,2025-05-28T11:45:18Z,35697.0,C++,68.0,58.0,58.0,True,False,False,False,132.0,True,1043.0,1035.0,3031.0,3.0,58.0,C++,224.0,4329.0,693.0,4329.0,0.0,0,1698.0,0.7896544312169312
9886,apache#unomi,28,tag-unomi-root-1.7.1,,333,215,81,2.8289473684210527,0.01,4,0.1514335317460317,487,84,6.407894736842105,72,37.0,2,2022-11-18 15:43:53+00:00,151.0,apache#unomi,apache,unomi,2025-05-30T16:15:18Z,2025-03-20T15:40:58Z,50836.0,Java,134.0,307.0,307.0,False,False,False,False,46.0,True,2653.0,1629.0,3974.0,3.0,307.0,Java,737.0,8224.0,3439.0,7675.0,884.0,0,54337.0,147.0168353174603
33637,apache#maven-resolver,116,maven-resolver-2.0.0-alpha-3,49766.0,3550,2663,285,20.32824427480916,0.0,7,0.2832275132275132,13468,1246,83.1358024691358,123,20.666666666666668,1,2023-11-28 14:38:53+00:00,408.0,apache#maven-resolver,apache,maven-resolver,2025-05-25T19:31:21Z,2025-05-30T05:52:50Z,61078.0,Java,134.0,133.0,133.0,False,False,False,False,45.0,True,1342.0,574.0,4972.0,2.0,133.0,Java,805.0,7272.0,3062.0,6153.0,0.0,1,3023.0,2.1924041005291004
17901,apache#mina,80,2.1.8,51233.0,937,612,266,6.725274725274725,0.0,3,13.81063988095238,2063,266,21.2680412371134,36,11.272727272727272,2,2023-09-06 14:15:43+00:00,28.0,apache#mina,apache,mina,2025-05-31T02:00:50Z,2025-03-03T22:20:44Z,23633.0,Java,430.0,912.0,912.0,False,False,False,False,17.0,True,2411.0,465.0,6489.0,1.0,912.0,Java,319.0,10192.0,1090.0,6869.0,350.0,0,3844.0,120.16188822751324
32517,apache#hbase,947,tag-0.92.0rc4,,160678,122837,15298,149.4367396593674,0.0,1439,61.56322585978836,274768,51139,302.2750275027503,98,3.8628133704735377,13,2012-01-17 20:00:19+00:00,116.0,apache#hbase,apache,hbase,2025-06-02T09:28:50Z,2025-06-02T09:33:25Z,973616.0,Java,3349.0,5347.0,5347.0,False,False,False,False,268.0,True,20584.0,19423.0,6638.0,9.0,5347.0,Java,5375.0,132402.0,15798.0,132325.0,29142.0,1,0.0,0.0
3516,apache#qpid-dispatch,95,DISPATCH-1100,68657.0,5739,4319,323,40.36448598130841,0.0,72,8.11724041005291,16360,6764,141.0344827586207,21,2.767123287671233,9,2018-08-03 14:57:43+00:00,303.0,apache#qpid-dispatch,apache,qpid-dispatch,2025-03-19T18:27:25Z,2025-04-16T15:26:16Z,109487.0,Python,87.0,66.0,66.0,False,False,False,False,24.0,True,3510.0,2911.0,4164.0,5.0,66.0,Python,386.0,15923.0,2696.0,15912.0,139.0,1,370.0,0.0
15730,apache#incubator-kie-kogito-examples,98,1.14.0.Final,25247.0,2609,1754,92,8.234741784037558,0.0,20,4.551145833333333,3792,150,17.802816901408452,117,33.15,10,2021-11-26 15:08:37+00:00,192.0,apache#incubator-kie-kogito-examples,apache,incubator-kie-kogito-examples,2025-05-29T15:27:10Z,2025-05-30T04:47:22Z,61869.0,Python,416.0,269.0,269.0,True,False,False,False,95.0,True,1461.0,1305.0,2283.0,6.0,269.0,Java,781.0,2311.0,8543.0,2299.0,0.0,1,338.0,1.95541335978836
35184,apache#incubator-teaclave-sgx-sdk,37,v1.1.0,94436.0,66174,28887,1697,32.45730337078652,0.0,17,8.850219907407407,68536,1697,76.83408071748879,883,24.58974358974359,7,2020-02-17 04:39:06+00:00,350.0,apache#incubator-teaclave-sgx-sdk,apache,incubator-teaclave-sgx-sdk,2025-05-30T12:31:52Z,2025-05-07T08:42:03Z,112493.0,Rust,271.0,1200.0,1200.0,True,False,False,False,35.0,True,651.0,127.0,2412.0,7.0,1200.0,Rust,636.0,15915.0,26.0,100.0,0.0,1,23114.0,2.817151124338624
5549,apache#hudi-rs,11,release-0.3.0-rc.1,10492.0,11587,9908,679,78.63492063492063,0.0,58,15.293784722222222,20989,1839,116.60555555555555,70,7.948275862068965,6,2025-01-30 07:41:37+00:00,415.0,apache#hudi-rs,apache,hudi-rs,2025-06-02T07:39:38Z,2025-06-02T07:39:39Z,13272.0,Rust,44.0,222.0,222.0,True,False,False,False,14.0,True,161.0,160.0,396.0,4.0,222.0,Rust,88.0,713.0,323.0,713.0,0.0,1,48.0,0.4815955687830688
14356,apache#cordova-plugin-media-capture,63,r1.0.1,2405.0,4518,4497,564,345.9230769230769,0.0,4,8.989515542328043,4524,564,348.0,8,3.4,3,2015-06-17 21:14:41+00:00,140.0,apache#cordova-plugin-media-capture,apache,cordova-plugin-media-capture,2025-05-20T12:03:52Z,2025-02-26T06:59:05Z,1675.0,JavaScript,499.0,310.0,310.0,True,False,False,False,55.0,True,375.0,251.0,4341.0,2.0,310.0,JavaScript,18.0,515.0,154.0,208.0,0.0,0,164.0,26.085137235449736
27981,apache#subversion,298,tag-post-edit-baton-removal,,1723,794,246,17.26086956521739,0.0,2,1.6534391534391535e-06,2145,422,45.63829787234042,46,23.5,2,2001-01-27 02:36:36+00:00,355.0,apache#subversion,apache,subversion,2025-06-01T11:39:36Z,2025-06-01T12:15:16Z,650585.0,C,180.0,598.0,598.0,False,False,False,False,36.0,True,60943.0,3817.0,9223.0,9.0,598.0,C,1272.0,31819.0,1711.0,17101.0,4556.0,0,794.0,1.6534391534391535e-06
3145,apache#samza,62,tag-release-0.13.0-rc0,,31378,25905,467,56.43790849673203,0.0,125,12.999085648148148,56240,1342,107.32824427480917,95,9.318181818181818,21,2017-05-10 23:58:14+00:00,48.0,apache#samza,apache,samza,2025-05-27T16:32:17Z,2025-05-02T22:22:30Z,155680.0,Java,337.0,826.0,826.0,False,False,False,False,131.0,True,2610.0,2106.0,4281.0,4.0,826.0,Java,1849.0,13878.0,3464.0,13764.0,2803.0,1,1372.0,1.9895734126984128
8582,apache#dubbo-go-pixiu,28,v0.1.0,7073.0,17871,16673,990,70.94893617021276,0.0,300,50.5709623015873,1413712,61851,865.1848225214198,1254,16.423423423423422,18,2021-01-04 06:35:27+00:00,405.0,apache#dubbo-go-pixiu,apache,dubbo-go-pixiu,2025-06-02T11:37:59Z,2025-05-31T13:44:55Z,23768.0,Go,159.0,499.0,499.0,True,False,False,False,56.0,True,1922.0,439.0,1962.0,1.0,499.0,Go,267.0,14253.0,4375.0,9243.0,0.0,1,3402.0,30.154110449735448
17560,apache#maven-archetype,39,maven-archetype-plugin-1.1,44.0,3963,29,15,0.2283464566929134,0.0,27,178.04138723544975,445,150,63.57142857142857,5,1.4090909090909092,5,2010-04-27 21:23:36+00:00,44.0,apache#maven-archetype,apache,maven-archetype,2025-05-24T04:26:11Z,2025-05-27T21:06:05Z,12923.0,Java,169.0,144.0,144.0,True,False,False,False,54.0,True,1394.0,343.0,7142.0,3.0,144.0,Java,202.0,1458.0,833.0,1203.0,0.0,1,186.0,178.04166832010583
27056,apache#skywalking-python,24,tag-v0.1.0,,3289,3279,224,51.234375,0.0,26,7.590548941798942,5673,296,69.1829268292683,21,5.260869565217392,6,2020-06-25 05:18:26+00:00,224.0,apache#skywalking-python,apache,skywalking-python,2025-05-26T08:27:16Z,2025-05-28T09:45:52Z,9422.0,Python,104.0,201.0,201.0,False,False,False,False,40.0,True,324.0,298.0,1881.0,1.0,201.0,Python,291.0,517.0,684.0,502.0,0.0,1,2910.0,4.30005787037037
20234,apache#incubator-kie-kogito-apps,196,999-20240417,163407.0,109,61,18,3.388888888888889,0.03,5,0.1493832671957672,109,26,6.055555555555555,14,3.6,3,2024-04-09 07:26:53+00:00,369.0,apache#incubator-kie-kogito-apps,apache,incubator-kie-kogito-apps,2025-06-02T06:26:06Z,2025-06-02T06:26:02Z,77153.0,Java,149.0,66.0,66.0,True,False,False,False,77.0,True,1531.0,1493.0,2050.0,3.0,66.0,Java,1335.0,13172.0,7042.0,13172.0,0.0,0,1117.0,0.4316269841269841
19985,apache#cayenne,54,3.0RC2,198279.0,22378,13096,953,30.59813084112149,0.0,55,13.117516534391534,936623,4669,224.87947178871548,3720,152.66666666666666,4,2010-03-29 07:18:18+00:00,18.0,apache#cayenne,apache,cayenne,2025-05-24T05:47:47Z,2025-05-05T18:41:50Z,282186.0,Java,138.0,328.0,328.0,False,False,False,False,44.0,True,7410.0,4097.0,6658.0,2.0,328.0,Java,3967.0,41275.0,21136.0,36125.0,2880.0,1,1057.0,8.005333994708995
14323,apache#arrow-nanoarrow,24,apache-arrow-nanoarrow-0.1.0,37884.0,818,592,279,22.76923076923077,0.0,21,0.7093485449735449,1837,638,63.3448275862069,12,2.9130434782608696,3,2023-03-01 14:39:45+00:00,292.0,apache#arrow-nanoarrow,apache,arrow-nanoarrow,2025-06-01T16:46:46Z,2025-06-01T04:09:05Z,46174.0,C,44.0,188.0,188.0,True,False,False,False,26.0,True,632.0,513.0,1060.0,4.0,188.0,C++,179.0,2948.0,744.0,2948.0,0.0,1,15154.0,14.432976190476191
29619,apache#commons-lang,105,LANG_3_0_1_RC2,52657.0,882,488,384,122.0,0.0,6,0.2076868386243386,882,768,220.5,1,1.0,3,2011-08-06 18:52:24+00:00,384.0,apache#commons-lang,apache,commons-lang,2025-05-29T18:13:11Z,2025-05-28T22:12:58Z,96983.0,Java,1667.0,2802.0,2802.0,False,False,False,False,218.0,True,8499.0,2370.0,8357.0,1.0,2802.0,Java,512.0,14930.0,1042.0,11095.0,1734.0,1,3580.0,13.34469742063492
6949,apache#griffin,9,griffin-0.1.5-incubating,10790.0,832699,5124,360,3.3866490416391275,0.0,25,2.5696941137566136,844284,125000,558.0198281559815,1129,56.088235294117645,4,2017-07-10 00:54:17+00:00,55.0,apache#griffin,apache,griffin,2025-05-22T09:13:28Z,2025-01-16T02:09:27Z,27980.0,Scala,589.0,1162.0,1162.0,False,False,False,False,49.0,True,651.0,539.0,2687.0,6.0,1162.0,Java,405.0,7615.0,3650.0,7574.0,380.0,1,26938.0,17.190396825396824
26371,apache#incubator-seata,87,v0.1.0,14503.0,101,100,100,100.0,0.02,4,0.0311326058201058,27506,1075,98.94244604316546,274,43.142857142857146,2,2019-01-09 09:55:14+00:00,274.0,apache#incubator-seata,apache,incubator-seata,2025-06-01T11:08:18Z,2025-05-30T14:07:34Z,235477.0,Java,8828.0,25648.0,25648.0,True,False,False,False,338.0,True,2244.0,2172.0,2340.0,7.0,25648.0,Java,2506.0,25057.0,7001.0,24996.0,0.0,0,1.0,0.0
4921,apache#maven-pmd-plugin,53,maven-pmd-plugin-3.3,3460.0,110,74,42,7.4,0.04,17,15.56529761904762,558,404,46.5,5,1.5294117647058822,4,2014-11-14 20:38:24+00:00,255.0,apache#maven-pmd-plugin,apache,maven-pmd-plugin,2025-05-31T07:22:09Z,2025-06-02T07:19:24Z,5509.0,Java,47.0,54.0,54.0,True,False,False,False,40.0,True,925.0,477.0,7260.0,4.0,54.0,Java,195.0,597.0,512.0,593.0,0.0,1,1262.0,11.121178902116402
20334,apache#cordova-docs,69,1.9.0,858.0,28065,28055,351,90.20900321543408,0.0,18,3.111453373015873,90744,1233,127.4494382022472,408,31.62162162162162,7,2012-06-29 18:18:46+00:00,92.0,apache#cordova-docs,apache,cordova-docs,2025-04-30T05:24:09Z,2025-04-30T05:26:15Z,2936.0,JavaScript,558.0,352.0,352.0,True,False,False,False,214.0,True,3455.0,1842.0,5776.0,2.0,352.0,JavaScript,20.0,584.0,24486.0,291.0,0.0,1,30440.0,1.978366402116402
20941,apache#iotdb-client-go,35,v1.1.0,31734.0,2,1,1,1.0,0.0,1,0.0,2,2,2.0,1,1.0,0,2023-03-21 15:07:18+00:00,302.0,apache#iotdb-client-go,apache,iotdb-client-go,2025-05-09T03:20:20Z,2025-05-30T08:06:44Z,48703.0,Go,34.0,64.0,64.0,True,False,False,False,20.0,True,88.0,77.0,1599.0,1.0,64.0,Go,32.0,1176.0,53.0,1120.0,0.0,0,19450.0,6.884408068783069
12584,apache#airflow,6967,tag-1.10.3rc2,,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,2019-04-06 13:18:05+00:00,297.0,apache#airflow,apache,airflow,2025-06-02T14:13:45Z,2025-06-02T14:13:39Z,809393.0,Python,15104.0,40363.0,40363.0,True,False,False,False,414.0,True,30784.0,28289.0,3895.0,7.0,40363.0,Python,6521.0,37009.0,34819.0,36042.0,0.0,0,18.0,0.3266650132275132
11976,apache#spark,255,tag-v1.6.0,,155449,113049,8658,57.26899696048632,0.0,1770,20.04492559523809,372977,34172,148.1243050039714,171,5.033975084937713,324,2015-12-22 01:50:29+00:00,314.0,apache#spark,apache,spark,2025-06-02T13:27:08Z,2025-06-02T05:20:09Z,1553203.0,Scala,28580.0,41215.0,41215.0,False,False,False,False,334.0,True,44563.0,39250.0,5547.0,10.0,41215.0,Scala,8662.0,49791.0,41801.0,48396.0,52003.0,1,113049.0,20.04492559523809
31494,apache#tvm,67,tag-v0.12.0,,498,298,106,9.030303030303031,0.0,3,0.6445453042328042,394,106,13.586206896551724,18,9.666666666666666,2,2023-04-28 15:25:58+00:00,60.0,apache#tvm,apache,tvm,2025-06-02T12:57:02Z,2025-06-02T12:08:06Z,541016.0,Python,3592.0,12335.0,12335.0,True,False,False,False,369.0,True,13043.0,12753.0,3270.0,9.0,12335.0,Python,2383.0,64766.0,10521.0,64417.0,0.0,0,25249.0,6.799133597883598
360,apache#camel,277,camel-1.6.1,106573.0,120905,28617,2057,12.292525773195877,0.0,451,28.2730291005291,45578,774,48.90343347639485,93,4.423963133640553,9,2009-05-14 02:41:53+00:00,32.0,apache#camel,apache,camel,2025-06-02T14:06:58Z,2025-06-02T14:14:26Z,1849586.0,Java,5033.0,5849.0,5849.0,False,False,False,False,328.0,True,75548.0,40393.0,6653.0,6.0,5849.0,Java,23126.0,248684.0,87985.0,242262.0,22091.0,1,373672.0,32.39409722222222
18640,apache#commons-fileupload,49,rel/commons-fileupload-2.0.0-M3,6625.0,4,2,1,1.0,0.25,1,0.0,4,2,2.0,2,2.0,1,2025-05-20 12:18:01+00:00,160.0,apache#commons-fileupload,apache,commons-fileupload,2025-06-01T05:55:10Z,2025-06-01T05:55:06Z,6621.0,Java,181.0,245.0,245.0,False,False,False,False,45.0,True,1937.0,564.0,8469.0,1.0,245.0,Java,93.0,1237.0,245.0,853.0,354.0,0,7966.0,126.31705357142856
6354,apache#carbondata,40,apache-carbondata-1.4.1,276776.0,3759,2774,180,21.671875,0.01,47,0.0106894841269841,3959,233,27.116438356164384,19,4.104166666666667,20,2018-08-09 19:56:12+00:00,322.0,apache#carbondata,apache,carbondata,2025-04-07T08:58:57Z,2025-03-31T23:27:30Z,349995.0,Scala,704.0,1435.0,1435.0,True,False,False,False,174.0,True,5030.0,3932.0,3316.0,6.0,1435.0,Scala,2051.0,34424.0,6991.0,25949.0,4347.0,1,25521.0,17.85072585978836
13075,apache#commons-collections,57,commons-collections-4.2,62662.0,11287,6821,525,12.224014336917564,0.0,112,136.44406746031746,22716,7392,40.70967741935484,512,11.0625,18,2018-07-08 00:18:18+00:00,50.0,apache#commons-collections,apache,commons-collections,2025-05-23T06:12:20Z,2025-05-21T11:57:37Z,72566.0,Java,489.0,708.0,708.0,False,False,False,False,78.0,True,4884.0,964.0,8818.0,1.0,708.0,Java,659.0,19669.0,1997.0,11632.0,817.0,1,1150.0,22.818454034391536
679,apache#flink-shaded,47,release-9.0,0.0,76,38,6,2.111111111111111,0.04,4,11.710405092592593,82,12,4.555555555555555,12,3.4285714285714284,3,2019-11-13 12:23:16+00:00,202.0,apache#flink-shaded,apache,flink-shaded,2025-04-15T11:40:12Z,2025-03-04T12:49:01Z,0.0,Shell,127.0,137.0,137.0,True,False,False,False,20.0,True,184.0,125.0,2805.0,0.0,137.0,Unknown,0.0,0.0,89.0,0.0,0.0,0,604.0,10.360811838624338
29690,apache#maven-plugin-tools,66,maven-plugin-tools-3.14.0,60592.0,10992,9759,574,53.03804347826087,0.0,16,1.889295634920635,1369,202,30.42222222222222,20,3.85,3,2024-08-14 15:41:25+00:00,270.0,apache#maven-plugin-tools,apache,maven-plugin-tools,2025-05-05T19:29:13Z,2025-05-27T19:02:38Z,59115.0,Java,61.0,59.0,59.0,True,False,False,False,40.0,True,1349.0,546.0,6428.0,3.0,59.0,JavaScript,263.0,2500.0,943.0,2335.0,0.0,1,9018.0,3.04078373015873
22277,apache#helix,55,helix-0.6.5,72394.0,80683,18872,707,21.817341040462427,0.0,168,73.76689318783069,86664,3011,168.27961165048544,113,8.703910614525139,10,2015-03-19 06:19:00+00:00,30.0,apache#helix,apache,helix,2025-05-21T16:16:40Z,2025-05-21T16:16:35Z,205668.0,Java,234.0,481.0,481.0,True,False,False,False,61.0,True,4761.0,1631.0,5082.0,4.0,481.0,Java,1715.0,20711.0,3135.0,14341.0,863.0,1,13464.0,84.67301587301587
10612,apache#uniffle,38,tag-v0.9.1-rc1,,882,526,67,7.514285714285714,0.01,26,4.864527116402116,1520,277,21.408450704225352,27,4.576923076923077,9,2024-08-19 10:12:59+00:00,17.0,apache#uniffle,apache,uniffle,2025-05-31T02:51:45Z,2025-05-27T08:47:38Z,127336.0,Java,156.0,416.0,416.0,True,False,False,False,73.0,True,1360.0,1349.0,1306.0,6.0,416.0,Java,1072.0,8174.0,1940.0,8134.0,0.0,1,7416.0,28.019246031746032
1524,apache#commons-net,81,NET_2_1_RC_3,19124.0,45228,37,19,0.1681818181818181,0.0,2,0.000229828042328,60,41,20.0,3,3.0,1,2009-11-08 23:20:14+00:00,22.0,apache#commons-net,apache,commons-net,2025-05-26T02:34:41Z,2025-05-22T14:25:17Z,27080.0,Java,197.0,273.0,273.0,False,False,False,False,36.0,True,3962.0,753.0,8465.0,1.0,273.0,Java,314.0,3005.0,285.0,1898.0,726.0,0,2344.0,6.494988425925926
10518,apache#iceberg,72,apache-iceberg-0.9.0,106612.0,312675,302965,14798,253.52719665271965,0.0,113,9.868938492063492,377690,16384,296.92610062893084,516,15.55,28,2020-07-10 01:24:26+00:00,9.0,apache#iceberg,apache,iceberg,2025-06-02T12:55:33Z,2025-06-02T12:55:29Z,742101.0,Java,2581.0,7514.0,7514.0,True,False,False,False,406.0,True,7048.0,6717.0,2731.0,6.0,7514.0,Java,4802.0,39774.0,17821.0,39559.0,0.0,1,645.0,0.0027628968253968
17252,apache#struts,204,tag-STRUTS_2_5_6,,1856,1369,112,11.504201680672267,0.0,26,6.866532738095238,5016,1166,40.45161290322581,35,4.745098039215686,2,2016-11-28 20:15:29+00:00,272.0,apache#struts,apache,struts,2025-05-27T13:19:16Z,2025-06-02T01:40:01Z,165212.0,Java,821.0,1313.0,1313.0,False,False,False,False,76.0,True,7953.0,4906.0,7019.0,2.0,1313.0,Java,2223.0,29238.0,11927.0,26702.0,5479.0,1,1369.0,6.866532738095238
17015,apache#datafu,24,v1.0.0,8934.0,7446,5778,696,39.57534246575342,0.0,33,22.59321593915344,24999,1687,145.34302325581396,44,4.943089430894309,7,2013-09-03 23:56:46+00:00,320.0,apache#datafu,apache,datafu,2025-05-20T11:32:03Z,2025-05-20T11:32:00Z,29263.0,Java,65.0,120.0,120.0,False,False,False,False,28.0,True,637.0,194.0,4988.0,6.0,120.0,Java,291.0,1845.0,1696.0,1618.0,181.0,1,17065.0,8.965401785714286
1069,apache#rocketmq-operator,8,tag-0.3.0-rc1,,15683,14360,7899,247.5862068965517,0.0,34,105.3256283068783,67946,15811,1045.323076923077,44,4.686567164179104,13,2022-08-14 15:37:42+00:00,287.0,apache#rocketmq-operator,apache,rocketmq-operator,2025-05-31T00:58:58Z,2025-01-14T05:56:29Z,2659.0,Go,130.0,320.0,320.0,True,False,False,False,18.0,True,204.0,60.0,2051.0,1.0,320.0,Go,19.0,93.0,78.0,40.0,0.0,1,3.0,0.0018303571428571
32409,apache#hbase,947,release-0.2.0,46109.0,17713,6731,1415,65.3495145631068,0.0,2,92.58340608465608,0,0,0.0,0,0.0,2,2010-05-18 20:49:38+00:00,116.0,apache#hbase,apache,hbase,2025-06-02T09:28:50Z,2025-06-02T09:33:25Z,973616.0,Java,3349.0,5347.0,5347.0,False,False,False,False,268.0,True,20584.0,19423.0,6638.0,9.0,5347.0,Java,5375.0,132402.0,15798.0,132325.0,29142.0,0,141368.0,92.58432374338624
20842,apache#ofbiz-framework,20,tag-release18.12.02,,83764,48470,5847,15.151609878086902,0.0,1233,202.999730489418,599258,21196,100.73256009413346,4332,7.064412238325282,53,2021-11-18 07:06:50+00:00,375.0,apache#ofbiz-framework,apache,ofbiz-framework,2025-05-30T03:51:54Z,2025-05-29T13:39:20Z,348538.0,Java,578.0,893.0,893.0,False,False,False,False,74.0,True,29402.0,11540.0,6914.0,6.0,893.0,Java,2022.0,30076.0,32161.0,24587.0,13239.0,1,24.0,3.71322585978836
6250,apache#commons-email,41,EMAIL_1_3_RC3,6010.0,881,593,148,22.807692307692307,0.0,26,20.21643187830688,937,209,36.03846153846154,5,1.72,4,2012-04-24 20:24:24+00:00,90.0,apache#commons-email,apache,commons-email,2025-05-30T20:52:26Z,2025-05-30T20:52:26Z,10069.0,Java,120.0,166.0,166.0,False,False,False,False,28.0,True,1844.0,447.0,7491.0,1.0,166.0,Java,113.0,675.0,162.0,498.0,204.0,1,955.0,32.86498511904762
11937,apache#incubator-wayang,16,wayang-1.0.0-RC4-SNAPSHOT,106391.0,523,228,21,5.181818181818182,0.01,8,9.45055720899471,838256,19204,336.91961414790995,2431,149.88235294117646,4,2025-01-17 14:12:53+00:00,96.0,apache#incubator-wayang,apache,incubator-wayang,2025-06-01T17:07:53Z,2025-05-30T07:31:53Z,81817.0,Java,97.0,222.0,222.0,True,False,False,False,41.0,True,2606.0,463.0,3934.0,6.0,222.0,Java,1235.0,9099.0,1338.0,1931.0,52.0,1,169.0,2.606787367724868
11073,apache#openwhisk-wskdeploy,52,0.4.0,4034.0,270,234,74,29.25,0.0,1,0.0,270,79,33.75,8,8.0,1,2017-03-30 00:19:58+00:00,371.0,apache#openwhisk-wskdeploy,apache,openwhisk-wskdeploy,2025-01-03T20:52:37Z,2024-12-12T23:24:42Z,13702.0,Go,74.0,76.0,76.0,True,False,False,False,39.0,True,584.0,503.0,2990.0,9.0,76.0,Go,185.0,763.0,757.0,761.0,0.0,0,983.0,4.662928240740741
